Iteration,ID,From_node,To_node,Flag
46,91,133,712,1
46,92,898,171,1
46,93,234,426,1
46,94,634,657,1
46,95,369,397,1
46,96,91,168,1
46,97,94,495,1
46,98,777,49,1
46,99,561,454,1
46,100,178,801,1
46,101,182,404,1
46,102,905,508,1
46,103,111,496,1
46,104,169,871,1
46,105,491,750,1
46,106,51,12,1
46,107,439,305,0
46,108,555,474,1
46,109,277,139,1
46,110,368,490,0
46,111,584,610,1
46,112,682,392,1
46,113,722,781,1
46,114,779,146,1
46,115,831,131,1
46,116,470,90,1
46,117,97,205,1
46,118,882,138,1
46,119,269,16,1
46,120,906,394,1
46,121,203,761,1
46,122,160,335,1
46,123,222,82,1
46,124,175,263,1
46,125,871,393,1
46,126,15,342,1
46,127,840,71,1
46,128,240,1,1
46,129,103,19,1
46,130,80,158,1
46,131,465,389,1
46,132,344,545,0
46,133,361,359,1
46,134,915,25,1
46,135,851,715,1
46,136,819,792,1
46,137,565,885,1
46,138,206,800,1
46,139,105,852,1
46,140,388,211,1
46,141,900,895,1
46,142,319,798,1
46,143,310,907,1
46,144,129,695,1
46,145,239,440,1
46,146,805,729,1
46,147,246,361,1
46,148,521,678,1
46,149,549,443,0
46,150,648,853,1
46,151,379,72,1
46,152,154,12,1
46,153,449,300,1
46,154,870,821,1
46,155,75,123,1
46,156,274,224,1
46,157,124,431,1
46,158,796,368,1
46,159,236,224,1
46,160,88,298,1
46,161,52,212,1
46,162,51,893,0
46,163,9,920,1
46,164,72,873,1
46,165,874,575,1
46,166,281,286,1
46,167,925,603,1
46,168,680,323,1
46,169,388,85,1
46,170,236,925,0
46,171,122,251,0
46,172,136,760,1
46,173,814,558,1
46,174,69,306,0
46,175,55,637,1
46,176,916,814,1
46,177,155,284,1
46,178,497,887,1
46,179,914,848,0
46,180,127,364,1
46,181,167,552,1
46,182,527,821,1
46,183,60,374,1
46,184,607,169,1
46,185,520,247,0
46,186,268,190,1
46,187,64,383,0
46,188,716,245,1
46,189,867,265,1
46,190,630,399,1
46,191,448,789,1
46,192,422,697,1
46,193,503,358,1
46,194,206,1,1
46,195,352,140,1
46,196,502,496,1
46,197,526,340,1
46,198,151,657,1
46,199,544,195,1
46,200,72,636,1
46,201,373,200,1
46,202,450,197,1
46,203,694,793,1
46,204,304,588,0
46,205,729,108,1
46,206,758,535,1
46,207,700,335,1
46,208,909,521,1
46,209,423,108,1
46,210,398,716,1
46,211,619,544,1
46,212,574,461,1
46,213,26,299,1
46,214,452,524,1
46,215,206,512,1
46,216,404,669,0
46,217,270,293,1
46,218,890,931,1
46,219,386,582,0
46,220,3,734,1
46,221,31,871,1
46,222,403,622,1
46,223,220,825,1
46,224,419,490,1
46,225,322,836,1
46,226,891,740,1
46,227,481,571,1
46,228,740,458,1
46,229,844,229,1
46,230,239,928,0
46,231,450,168,1
46,232,740,468,1
46,233,101,791,1
46,234,837,844,1
46,235,756,261,1
46,236,691,99,1
46,237,270,143,1
46,238,267,488,1
46,239,429,1,1
46,240,162,622,1
46,241,742,162,1
46,242,473,371,1
46,243,765,212,1
46,244,268,226,1
46,245,911,155,1
46,246,169,46,1
46,247,865,745,1
46,248,209,572,0
46,249,500,73,1
46,250,866,370,0
46,251,146,226,1
46,252,723,80,1
46,253,167,889,0
46,254,437,157,1
46,255,41,679,1
46,256,245,755,1
46,257,607,474,1
46,258,608,345,1
46,259,161,135,1
46,260,12,931,1
46,261,686,180,1
46,262,775,244,1
46,263,841,300,1
46,264,704,492,1
46,265,180,98,1
46,266,831,842,1
46,267,911,799,1
46,268,853,700,1
46,269,507,570,1
46,270,830,248,1
46,271,92,706,1
46,272,693,352,1
46,273,604,494,1
46,274,559,878,1
46,275,163,692,1
46,276,587,627,1
46,277,297,651,1
46,278,453,371,1
46,279,21,550,1
46,280,216,46,1
46,281,191,258,1
46,282,668,707,0
46,283,228,897,1
46,284,110,143,1
46,285,867,329,1
46,286,255,84,1
46,287,460,503,1
46,288,88,100,1
46,289,577,757,1
46,290,727,620,1
46,291,694,366,1
46,292,336,843,1
46,293,233,258,1
46,294,524,149,1
46,295,626,350,1
46,296,702,357,1
46,297,170,646,1
46,298,263,140,1
46,299,932,9,1
46,300,15,707,1
46,301,598,432,1
46,302,18,281,1
46,303,572,564,1
46,304,167,381,0
46,305,424,592,1
46,306,924,600,1
46,307,393,629,1
46,308,531,611,1
46,309,120,891,1
46,310,23,392,1
46,311,150,157,1
46,312,467,888,1
46,313,422,441,1
46,314,131,497,1
46,315,318,228,1
46,316,426,738,1
46,317,134,49,1
46,318,772,823,1
46,319,712,425,1
46,320,206,807,1
46,321,926,152,0
46,322,347,825,1
46,323,737,570,1
46,324,454,872,1
46,325,585,641,1
46,326,543,788,0
46,327,650,387,1
46,328,439,635,1
46,329,103,779,1
46,330,749,849,1
46,331,259,525,1
46,332,857,712,1
46,333,295,498,1
46,334,932,441,0
46,335,292,383,0
46,336,12,530,1
46,337,116,715,1
46,338,362,152,1
46,339,16,626,1
46,340,384,523,0
46,341,103,928,0
46,342,442,334,1
46,343,367,648,1
46,344,216,581,1
46,345,175,572,1
46,346,448,163,1
46,347,490,698,1
46,348,882,204,1
46,349,510,376,0
46,350,28,547,1
46,351,401,394,1
46,352,687,305,1
46,353,678,136,1
46,354,502,82,1
46,355,212,376,1
46,356,187,16,1
46,357,554,170,1
46,358,153,480,1
46,359,777,681,1
46,360,379,572,1
46,361,285,461,1
46,362,61,257,1
46,363,869,339,1
46,364,710,114,1
46,365,693,618,1
46,366,676,85,1
46,367,312,743,0
46,368,387,595,1
46,369,225,26,1
46,370,186,770,1
46,371,678,519,0
46,372,128,893,1
46,373,146,167,1
46,374,700,283,1
46,375,642,504,1
46,376,79,457,1
46,377,66,706,1
46,378,363,920,0
46,379,162,522,1
46,380,402,686,1
46,381,714,825,1
46,382,718,441,1
46,383,297,324,1
46,384,753,812,1
46,385,262,896,1
46,386,684,355,1
46,387,598,927,1
46,388,668,738,0
46,389,160,9,1
46,390,699,313,1
46,391,380,834,1
46,392,268,212,1
46,393,548,167,1
46,394,915,570,1
46,395,185,686,1
46,396,173,539,1
46,397,812,747,1
46,398,904,301,1
46,399,357,928,0
46,400,829,97,1
46,401,690,451,1
46,402,25,542,1
46,403,138,246,1
46,404,572,726,1
46,405,13,788,1
46,406,322,271,1
46,407,749,595,1
46,408,81,502,1
46,409,44,128,1
46,410,763,623,1
46,411,441,476,1
46,412,160,333,1
46,413,872,245,1
46,414,429,492,1
46,415,224,81,1
46,416,929,511,0
46,417,776,3,1
46,418,280,46,1
46,419,200,81,1
46,420,709,523,1
46,421,649,572,1
46,422,227,512,1
46,423,890,256,1
46,424,264,90,1
46,425,495,169,1
46,426,386,479,0
46,427,411,22,1
46,428,625,548,1
46,429,624,673,1
46,430,547,630,1
46,431,328,541,1
46,432,334,167,0
46,433,302,7,1
46,434,134,539,1
46,435,177,135,1
46,436,576,673,1
46,437,310,382,0
46,438,179,437,1
46,439,687,222,1
46,440,794,433,1
46,441,582,876,1
46,442,216,11,1
46,443,283,558,0
46,444,277,200,1
46,445,764,161,1
46,446,481,664,1
46,447,766,531,1
46,448,9,799,1
46,449,205,738,1
46,450,612,604,1
46,451,355,925,1
46,452,112,196,1
46,453,281,173,1
46,454,476,401,1
46,455,461,681,1
46,456,857,825,1
46,457,511,504,1
46,458,821,217,1
46,459,252,511,1
46,460,545,265,1
46,461,381,682,1
46,462,263,616,1
46,463,57,541,1
46,464,799,260,1
46,465,875,355,1
46,466,769,152,1
46,467,256,646,1
46,468,910,392,1
46,469,572,782,1
46,470,270,427,1
46,471,118,836,1
46,472,815,900,1
46,473,776,640,1
46,474,130,280,1
46,475,530,380,1
46,476,850,367,1
46,477,930,0,0
46,478,271,60,1
46,479,230,38,1
46,480,653,471,1
46,481,329,817,1
46,482,456,253,1
46,483,509,879,1
46,484,364,465,1
46,485,722,575,1
46,486,626,777,1
46,487,476,602,1
46,488,822,899,1
46,489,818,212,1
46,490,171,384,0
46,491,769,530,1
46,492,666,269,1
46,493,881,897,0
46,494,598,553,1
46,495,698,365,1
46,496,859,854,1
46,497,534,272,1
46,498,865,853,1
46,499,736,581,1
46,500,594,757,1
47,1,165,744,1
47,2,884,206,1
47,3,929,594,0
47,4,208,507,1
47,5,351,279,1
47,6,8,841,1
47,7,763,513,0
47,8,876,59,1
47,9,576,507,1
47,10,416,262,1
47,11,247,437,1
47,12,494,365,1
47,13,305,509,1
47,14,71,815,1
47,15,733,631,1
47,16,360,632,1
47,17,305,162,1
47,18,733,162,1
47,19,556,440,1
47,20,394,327,1
47,21,622,244,1
47,22,409,552,1
47,23,576,739,1
47,24,106,25,1
47,25,665,291,1
47,26,670,792,1
47,27,927,168,0
47,28,833,759,1
47,29,149,563,1
47,30,521,720,1
47,31,52,353,0
47,32,908,261,0
47,33,226,135,1
47,34,790,531,1
47,35,215,833,1
47,36,853,773,0
47,37,117,841,1
47,38,861,102,1
47,39,663,233,1
47,40,391,855,1
47,41,653,606,1
47,42,851,373,1
47,43,306,508,1
47,44,485,842,1
47,45,109,259,1
47,46,400,608,1
47,47,441,136,1
47,48,117,47,0
47,49,406,22,1
47,50,618,883,0
47,51,542,375,1
47,52,643,404,1
47,53,642,131,1
47,54,93,791,1
47,55,308,882,1
47,56,641,719,1
47,57,651,333,1
47,58,255,46,1
47,59,794,788,1
47,60,128,665,1
47,61,89,793,1
47,62,723,542,0
47,63,187,411,1
47,64,789,334,0
47,65,300,101,1
47,66,246,610,1
47,67,447,112,1
47,68,112,459,1
47,69,201,764,1
47,70,194,208,1
47,71,485,463,1
47,72,533,500,1
47,73,463,80,1
47,74,275,492,1
47,75,442,87,1
47,76,859,470,1
47,77,732,606,1
47,78,589,774,1
47,79,183,665,1
47,80,609,587,1
47,81,202,237,1
47,82,617,640,1
47,83,588,637,1
47,84,154,711,1
47,85,766,93,1
47,86,31,380,1
47,87,691,272,1
47,88,790,631,1
47,89,639,928,0
47,90,629,851,1
47,91,133,712,1
47,92,898,171,1
47,93,234,426,1
47,94,634,657,1
47,95,369,397,1
47,96,91,168,1
47,97,94,495,1
47,98,777,49,1
47,99,561,454,1
47,100,178,801,1
47,101,182,404,1
47,102,905,508,1
47,103,111,496,1
47,104,169,871,1
47,105,491,750,1
47,106,51,12,1
47,107,439,305,0
47,108,555,474,1
47,109,277,139,1
47,110,368,490,0
47,111,584,610,1
47,112,682,392,1
47,113,722,781,1
47,114,779,146,1
47,115,831,131,1
47,116,470,90,1
47,117,97,205,1
47,118,882,138,0
47,119,269,16,1
47,120,906,394,1
47,121,203,761,1
47,122,160,335,1
47,123,222,82,1
47,124,175,263,1
47,125,871,393,1
47,126,15,342,1
47,127,840,71,1
47,128,240,1,1
47,129,103,19,1
47,130,80,158,1
47,131,465,389,1
47,132,344,545,1
47,133,361,359,1
47,134,915,25,1
47,135,851,715,1
47,136,819,792,1
47,137,565,885,1
47,138,206,800,1
47,139,105,852,1
47,140,388,211,1
47,141,900,895,1
47,142,319,798,1
47,143,310,907,1
47,144,129,695,1
47,145,239,440,1
47,146,805,729,1
47,147,246,361,1
47,148,521,678,1
47,149,549,443,0
47,150,648,853,1
47,151,379,72,1
47,152,154,12,1
47,153,449,300,1
47,154,870,821,1
47,155,75,123,1
47,156,274,224,1
47,157,124,431,1
47,158,796,368,1
47,159,236,224,1
47,160,88,298,1
47,161,52,212,1
47,162,51,893,0
47,163,9,920,1
47,164,72,873,1
47,165,874,575,1
47,166,281,286,1
47,167,925,603,1
47,168,680,323,1
47,169,388,85,1
47,170,236,925,0
47,171,122,251,0
47,172,136,760,1
47,173,814,558,1
47,174,69,306,0
47,175,55,637,1
47,176,916,814,1
47,177,155,284,1
47,178,497,887,1
47,179,914,848,0
47,180,127,364,1
47,181,167,552,1
47,182,527,821,1
47,183,60,374,1
47,184,607,169,1
47,185,520,247,0
47,186,268,190,1
47,187,64,383,0
47,188,716,245,1
47,189,867,265,1
47,190,630,399,1
47,191,448,789,1
47,192,422,697,1
47,193,503,358,1
47,194,206,1,1
47,195,352,140,1
47,196,502,496,1
47,197,526,340,1
47,198,151,657,1
47,199,544,195,1
47,200,72,636,1
47,201,373,200,1
47,202,450,197,1
47,203,694,793,1
47,204,304,588,0
47,205,729,108,1
47,206,758,535,1
47,207,700,335,0
47,208,909,521,1
47,209,423,108,1
47,210,398,716,1
47,211,619,544,1
47,212,574,461,1
47,213,26,299,1
47,214,452,524,1
47,215,206,512,1
47,216,404,669,0
47,217,270,293,1
47,218,890,931,1
47,219,386,582,0
47,220,3,734,1
47,221,31,871,1
47,222,403,622,1
47,223,220,825,1
47,224,419,490,1
47,225,322,836,1
47,226,891,740,1
47,227,481,571,1
47,228,740,458,1
47,229,844,229,1
47,230,239,928,0
47,231,450,168,1
47,232,740,468,1
47,233,101,791,1
47,234,837,844,1
47,235,756,261,1
47,236,691,99,1
47,237,270,143,1
47,238,267,488,1
47,239,429,1,1
47,240,162,622,1
47,241,742,162,1
47,242,473,371,1
47,243,765,212,1
47,244,268,226,1
47,245,911,155,1
47,246,169,46,1
47,247,865,745,1
47,248,209,572,0
47,249,500,73,1
47,250,866,370,0
47,251,146,226,1
47,252,723,80,1
47,253,167,889,0
47,254,437,157,1
47,255,41,679,1
47,256,245,755,1
47,257,607,474,1
47,258,608,345,1
47,259,161,135,1
47,260,12,931,1
47,261,686,180,1
47,262,775,244,1
47,263,841,300,1
47,264,704,492,1
47,265,180,98,1
47,266,831,842,1
47,267,911,799,1
47,268,853,700,1
47,269,507,570,1
47,270,830,248,1
47,271,92,706,1
47,272,693,352,1
47,273,604,494,1
47,274,559,878,1
47,275,163,692,1
47,276,587,627,1
47,277,297,651,1
47,278,453,371,1
47,279,21,550,1
47,280,216,46,1
47,281,191,258,1
47,282,668,707,0
47,283,228,897,1
47,284,110,143,1
47,285,867,329,1
47,286,255,84,1
47,287,460,503,1
47,288,88,100,1
47,289,577,757,1
47,290,727,620,1
47,291,694,366,1
47,292,336,843,1
47,293,233,258,1
47,294,524,149,1
47,295,626,350,1
47,296,702,357,1
47,297,170,646,1
47,298,263,140,1
47,299,932,9,1
47,300,15,707,1
47,301,598,432,1
47,302,18,281,1
47,303,572,564,1
47,304,167,381,0
47,305,424,592,1
47,306,924,600,1
47,307,393,629,1
47,308,531,611,1
47,309,120,891,1
47,310,23,392,1
47,311,150,157,1
47,312,467,888,1
47,313,422,441,1
47,314,131,497,1
47,315,318,228,1
47,316,426,738,1
47,317,134,49,1
47,318,772,823,1
47,319,712,425,1
47,320,206,807,1
47,321,926,152,0
47,322,347,825,1
47,323,737,570,1
47,324,454,872,1
47,325,585,641,1
47,326,543,788,0
47,327,650,387,1
47,328,439,635,1
47,329,103,779,1
47,330,749,849,1
47,331,259,525,1
47,332,857,712,1
47,333,295,498,1
47,334,932,441,1
47,335,292,383,0
47,336,12,530,1
47,337,116,715,1
47,338,362,152,1
47,339,16,626,1
47,340,384,523,1
47,341,103,928,0
47,342,442,334,1
47,343,367,648,1
47,344,216,581,1
47,345,175,572,1
47,346,448,163,1
47,347,490,698,1
47,348,882,204,0
47,349,510,376,0
47,350,28,547,1
47,351,401,394,1
47,352,687,305,1
47,353,678,136,1
47,354,502,82,1
47,355,212,376,1
47,356,187,16,1
47,357,554,170,1
47,358,153,480,1
47,359,777,681,1
47,360,379,572,1
47,361,285,461,1
47,362,61,257,1
47,363,869,339,1
47,364,710,114,1
47,365,693,618,1
47,366,676,85,1
47,367,312,743,0
47,368,387,595,1
47,369,225,26,1
47,370,186,770,1
47,371,678,519,0
47,372,128,893,1
47,373,146,167,1
47,374,700,283,1
47,375,642,504,1
47,376,79,457,1
47,377,66,706,1
47,378,363,920,0
47,379,162,522,1
47,380,402,686,1
47,381,714,825,1
47,382,718,441,1
47,383,297,324,1
47,384,753,812,1
47,385,262,896,1
47,386,684,355,1
47,387,598,927,0
47,388,668,738,0
47,389,160,9,1
47,390,699,313,1
47,391,380,834,1
47,392,268,212,1
47,393,548,167,1
47,394,915,570,1
47,395,185,686,1
47,396,173,539,1
47,397,812,747,1
47,398,904,301,1
47,399,357,928,0
47,400,829,97,1
47,401,690,451,1
47,402,25,542,1
47,403,138,246,1
47,404,572,726,1
47,405,13,788,1
47,406,322,271,1
47,407,749,595,1
47,408,81,502,1
47,409,44,128,1
47,410,763,623,1
47,411,441,476,1
47,412,160,333,1
47,413,872,245,1
47,414,429,492,1
47,415,224,81,1
47,416,929,511,1
47,417,776,3,1
47,418,280,46,1
47,419,200,81,1
47,420,709,523,1
47,421,649,572,1
47,422,227,512,1
47,423,890,256,1
47,424,264,90,1
47,425,495,169,1
47,426,386,479,0
47,427,411,22,1
47,428,625,548,1
47,429,624,673,1
47,430,547,630,1
47,431,328,541,1
47,432,334,167,0
47,433,302,7,1
47,434,134,539,1
47,435,177,135,1
47,436,576,673,1
47,437,310,382,0
47,438,179,437,1
47,439,687,222,1
47,440,794,433,1
47,441,582,876,1
47,442,216,11,1
47,443,283,558,0
47,444,277,200,1
47,445,764,161,1
47,446,481,664,1
47,447,766,531,1
47,448,9,799,1
47,449,205,738,1
47,450,612,604,1
47,451,355,925,1
47,452,112,196,1
47,453,281,173,1
47,454,476,401,1
47,455,461,681,1
47,456,857,825,1
47,457,511,504,1
47,458,821,217,1
47,459,252,511,1
47,460,545,265,1
47,461,381,682,0
47,462,263,616,1
47,463,57,541,1
47,464,799,260,1
47,465,875,355,1
47,466,769,152,1
47,467,256,646,1
47,468,910,392,1
47,469,572,782,1
47,470,270,427,1
47,471,118,836,1
47,472,815,900,1
47,473,776,640,1
47,474,130,280,1
47,475,530,380,1
47,476,850,367,1
47,477,930,0,0
47,478,271,60,1
47,479,230,38,1
47,480,653,471,1
47,481,329,817,1
47,482,456,253,1
47,483,509,879,1
47,484,364,465,1
47,485,722,575,1
47,486,626,777,1
47,487,476,602,1
47,488,822,899,1
47,489,818,212,1
47,490,171,384,1
47,491,769,530,1
47,492,666,269,1
47,493,881,897,0
47,494,598,553,1
47,495,698,365,1
47,496,859,854,1
47,497,534,272,1
47,498,865,853,1
47,499,736,581,1
47,500,594,757,1
48,1,165,744,1
48,2,884,206,1
48,3,929,594,0
48,4,208,507,1
48,5,351,279,1
48,6,8,841,1
48,7,763,513,0
48,8,876,59,1
48,9,576,507,1
48,10,416,262,1
48,11,247,437,1
48,12,494,365,0
48,13,305,509,1
48,14,71,815,1
48,15,733,631,1
48,16,360,632,1
48,17,305,162,1
48,18,733,162,1
48,19,556,440,1
48,20,394,327,1
48,21,622,244,1
48,22,409,552,1
48,23,576,739,1
48,24,106,25,1
48,25,665,291,1
48,26,670,792,1
48,27,927,168,0
48,28,833,759,1
48,29,149,563,1
48,30,521,720,1
48,31,52,353,0
48,32,908,261,0
48,33,226,135,1
48,34,790,531,1
48,35,215,833,1
48,36,853,773,0
48,37,117,841,1
48,38,861,102,1
48,39,663,233,1
48,40,391,855,1
48,41,653,606,1
48,42,851,373,1
48,43,306,508,1
48,44,485,842,1
48,45,109,259,1
48,46,400,608,1
48,47,441,136,1
48,48,117,47,0
48,49,406,22,1
48,50,618,883,1
48,51,542,375,1
48,52,643,404,1
48,53,642,131,1
48,54,93,791,1
48,55,308,882,1
48,56,641,719,1
48,57,651,333,1
48,58,255,46,1
48,59,794,788,1
48,60,128,665,1
48,61,89,793,1
48,62,723,542,0
48,63,187,411,1
48,64,789,334,1
48,65,300,101,1
48,66,246,610,1
48,67,447,112,1
48,68,112,459,1
48,69,201,764,1
48,70,194,208,1
48,71,485,463,1
48,72,533,500,1
48,73,463,80,1
48,74,275,492,1
48,75,442,87,1
48,76,859,470,1
48,77,732,606,1
48,78,589,774,1
48,79,183,665,1
48,80,609,587,1
48,81,202,237,1
48,82,617,640,1
48,83,588,637,1
48,84,154,711,1
48,85,766,93,1
48,86,31,380,1
48,87,691,272,1
48,88,790,631,1
48,89,639,928,0
48,90,629,851,1
48,91,133,712,1
48,92,898,171,1
48,93,234,426,1
48,94,634,657,1
48,95,369,397,1
48,96,91,168,1
48,97,94,495,1
48,98,777,49,1
48,99,561,454,1
48,100,178,801,1
48,101,182,404,1
48,102,905,508,1
48,103,111,496,1
48,104,169,871,1
48,105,491,750,1
48,106,51,12,1
48,107,439,305,0
48,108,555,474,1
48,109,277,139,1
48,110,368,490,0
48,111,584,610,1
48,112,682,392,1
48,113,722,781,1
48,114,779,146,1
48,115,831,131,1
48,116,470,90,1
48,117,97,205,1
48,118,882,138,1
48,119,269,16,1
48,120,906,394,1
48,121,203,761,1
48,122,160,335,1
48,123,222,82,1
48,124,175,263,1
48,125,871,393,1
48,126,15,342,1
48,127,840,71,1
48,128,240,1,1
48,129,103,19,1
48,130,80,158,1
48,131,465,389,1
48,132,344,545,0
48,133,361,359,1
48,134,915,25,1
48,135,851,715,1
48,136,819,792,1
48,137,565,885,1
48,138,206,800,1
48,139,105,852,1
48,140,388,211,1
48,141,900,895,1
48,142,319,798,1
48,143,310,907,1
48,144,129,695,1
48,145,239,440,1
48,146,805,729,1
48,147,246,361,1
48,148,521,678,1
48,149,549,443,0
48,150,648,853,1
48,151,379,72,1
48,152,154,12,1
48,153,449,300,1
48,154,870,821,1
48,155,75,123,1
48,156,274,224,1
48,157,124,431,1
48,158,796,368,1
48,159,236,224,1
48,160,88,298,1
48,161,52,212,1
48,162,51,893,0
48,163,9,920,1
48,164,72,873,1
48,165,874,575,1
48,166,281,286,1
48,167,925,603,1
48,168,680,323,1
48,169,388,85,1
48,170,236,925,0
48,171,122,251,0
48,172,136,760,1
48,173,814,558,1
48,174,69,306,0
48,175,55,637,1
48,176,916,814,1
48,177,155,284,1
48,178,497,887,1
48,179,914,848,0
48,180,127,364,1
48,181,167,552,1
48,182,527,821,1
48,183,60,374,1
48,184,607,169,1
48,185,520,247,0
48,186,268,190,1
48,187,64,383,0
48,188,716,245,1
48,189,867,265,1
48,190,630,399,1
48,191,448,789,1
48,192,422,697,1
48,193,503,358,1
48,194,206,1,1
48,195,352,140,1
48,196,502,496,1
48,197,526,340,1
48,198,151,657,1
48,199,544,195,1
48,200,72,636,1
48,201,373,200,1
48,202,450,197,1
48,203,694,793,1
48,204,304,588,0
48,205,729,108,1
48,206,758,535,1
48,207,700,335,1
48,208,909,521,1
48,209,423,108,1
48,210,398,716,1
48,211,619,544,1
48,212,574,461,1
48,213,26,299,1
48,214,452,524,1
48,215,206,512,1
48,216,404,669,0
48,217,270,293,1
48,218,890,931,1
48,219,386,582,0
48,220,3,734,1
48,221,31,871,1
48,222,403,622,1
48,223,220,825,1
48,224,419,490,1
48,225,322,836,1
48,226,891,740,1
48,227,481,571,1
48,228,740,458,1
48,229,844,229,1
48,230,239,928,0
48,231,450,168,1
48,232,740,468,1
48,233,101,791,1
48,234,837,844,1
48,235,756,261,1
48,236,691,99,1
48,237,270,143,1
48,238,267,488,1
48,239,429,1,1
48,240,162,622,1
48,241,742,162,1
48,242,473,371,1
48,243,765,212,1
48,244,268,226,1
48,245,911,155,1
48,246,169,46,1
48,247,865,745,1
48,248,209,572,0
48,249,500,73,1
48,250,866,370,0
48,251,146,226,1
48,252,723,80,1
48,253,167,889,0
48,254,437,157,1
48,255,41,679,1
48,256,245,755,1
48,257,607,474,1
48,258,608,345,1
48,259,161,135,1
48,260,12,931,1
48,261,686,180,1
48,262,775,244,1
48,263,841,300,1
48,264,704,492,1
48,265,180,98,1
48,266,831,842,1
48,267,911,799,1
48,268,853,700,1
48,269,507,570,1
48,270,830,248,1
48,271,92,706,1
48,272,693,352,1
48,273,604,494,1
48,274,559,878,1
48,275,163,692,1
48,276,587,627,1
48,277,297,651,1
48,278,453,371,1
48,279,21,550,1
48,280,216,46,1
48,281,191,258,1
48,282,668,707,0
48,283,228,897,1
48,284,110,143,1
48,285,867,329,1
48,286,255,84,1
48,287,460,503,1
48,288,88,100,1
48,289,577,757,1
48,290,727,620,1
48,291,694,366,1
48,292,336,843,1
48,293,233,258,1
48,294,524,149,1
48,295,626,350,1
48,296,702,357,1
48,297,170,646,1
48,298,263,140,1
48,299,932,9,1
48,300,15,707,1
48,301,598,432,1
48,302,18,281,1
48,303,572,564,1
48,304,167,381,0
48,305,424,592,1
48,306,924,600,1
48,307,393,629,1
48,308,531,611,1
48,309,120,891,1
48,310,23,392,1
48,311,150,157,1
48,312,467,888,1
48,313,422,441,1
48,314,131,497,1
48,315,318,228,1
48,316,426,738,1
48,317,134,49,1
48,318,772,823,1
48,319,712,425,1
48,320,206,807,1
48,321,926,152,0
48,322,347,825,1
48,323,737,570,1
48,324,454,872,1
48,325,585,641,1
48,326,543,788,0
48,327,650,387,1
48,328,439,635,1
48,329,103,779,1
48,330,749,849,1
48,331,259,525,1
48,332,857,712,1
48,333,295,498,1
48,334,932,441,0
48,335,292,383,0
48,336,12,530,1
48,337,116,715,1
48,338,362,152,1
48,339,16,626,1
48,340,384,523,0
48,341,103,928,0
48,342,442,334,1
48,343,367,648,1
48,344,216,581,1
48,345,175,572,1
48,346,448,163,1
48,347,490,698,1
48,348,882,204,1
48,349,510,376,0
48,350,28,547,1
48,351,401,394,1
48,352,687,305,1
48,353,678,136,1
48,354,502,82,1
48,355,212,376,1
48,356,187,16,1
48,357,554,170,1
48,358,153,480,1
48,359,777,681,1
48,360,379,572,1
48,361,285,461,1
48,362,61,257,1
48,363,869,339,1
48,364,710,114,1
48,365,693,618,1
48,366,676,85,1
48,367,312,743,0
48,368,387,595,1
48,369,225,26,1
48,370,186,770,1
48,371,678,519,0
48,372,128,893,1
48,373,146,167,1
48,374,700,283,1
48,375,642,504,1
48,376,79,457,1
48,377,66,706,1
48,378,363,920,0
48,379,162,522,1
48,380,402,686,1
48,381,714,825,1
48,382,718,441,1
48,383,297,324,1
48,384,753,812,1
48,385,262,896,1
48,386,684,355,1
48,387,598,927,1
48,388,668,738,0
48,389,160,9,1
48,390,699,313,1
48,391,380,834,1
48,392,268,212,1
48,393,548,167,1
48,394,915,570,1
48,395,185,686,1
48,396,173,539,1
48,397,812,747,1
48,398,904,301,1
48,399,357,928,0
48,400,829,97,1
48,401,690,451,1
48,402,25,542,1
48,403,138,246,1
48,404,572,726,1
48,405,13,788,1
